adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2010-01-01,2010-01-31,2010,778,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2010-01-01,2010-01-31,2010,2221,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2010-01-01,2010-01-31,2010,245,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2010-01-01,2010-01-31,2010,69,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2010-01-01,2010-01-31,2010,144,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2010-01-01,2010-01-31,2010,89,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2010-01-01,2010-01-31,2010,103,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2010-01-01,2010-01-31,2010,9,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2010-01-01,2010-01-31,2010,112,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2010-01-01,2010-01-31,2010,208,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KEDAH,NA,"MALAYSIA, KEDAH",MYS,1892,MY-02,NA,2010-01-01,2010-12-31,2010,782,Confirmed,Admin1,Year,MOH-MYS-2010-Y01-01,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2010-01-01,2010-12-31,2010,4240,Confirmed,Admin1,Year,MOH-MYS-2010-Y01-01,WPRO
